System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva0-STATE,pva0-CURR_FREQ,pva1-STATE,pva1-CURR_FREQ,nvdec0-STATE,nvdec0-CURR_FREQ,nvdec1-STATE,nvdec1-CURR_FREQ,nvenc0-STATE,nvenc0-CURR_FREQ,nvenc1-STATE,nvenc1-CURR_FREQ,nvjpg-STATE,nvjpg-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,AUX-therm-CURR_TEMP,AUX-therm-SW_THROTTLING_TEMP,AUX-therm-SW_SHUTDOWN_TEMP,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,thermal_fan_est-CURR_TEMP,thermal_fan_est-SW_THROTTLING_TEMP,thermal_fan_est-SW_SHUTDOWN_TEMP,AO-therm-CURR_TEMP,AO-therm-SW_THROTTLING_TEMP,AO-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,PMIC-Die-CURR_TEMP,PMIC-Die-SW_THROTTLING_TEMP,PMIC-Die-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
19:15:49,MODE_20W_6CORE,True,1420.8,29,True,1420.8,34,True,1420.8,41,True,1420.8,23,True,1420.8,18,True,1420.8,33,599.25,0,1600.0,5,6206,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.6,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5450,32760,32760,4976,352,1751,1242,32760,32760,4976,272,1353,1288,quiet,0,0,115303,983430
19:15:50,MODE_20W_6CORE,True,1420.8,22,True,1420.8,26,True,1420.8,24,True,1420.8,40,True,1420.8,25,True,1420.8,41,701.25,61,1600.0,6,6205,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.5,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,5452,32760,32760,4976,368,1831,1244,32760,32760,4976,280,1393,1288,quiet,0,0,115303,983430
19:15:51,MODE_20W_6CORE,True,1420.8,31,True,1420.8,28,True,1420.8,42,True,1420.8,19,True,1420.8,35,True,1420.8,34,701.25,0,1600.0,5,6207,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.5,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,5454,32760,32760,4976,352,1751,1245,32760,32760,4976,272,1353,1288,quiet,0,0,115303,983430
19:15:52,MODE_20W_6CORE,True,1420.8,27,True,1420.8,22,True,1420.8,36,True,1420.8,30,True,1420.8,36,True,1420.8,17,701.25,66,1600.0,6,6207,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.5,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,5456,32760,32760,4984,360,1794,1247,32760,32760,4976,280,1393,1288,quiet,0,0,115303,983430
19:15:53,MODE_20W_6CORE,True,1420.8,25,True,1420.8,16,True,1420.8,51,True,1420.8,20,True,1420.8,50,True,1420.8,17,701.25,0,1600.0,5,6208,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.5,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,5458,32760,32760,4984,344,1714,1248,32760,32760,4976,272,1353,1288,quiet,0,0,115303,983430
19:15:54,MODE_20W_6CORE,True,1420.8,23,True,1420.8,15,True,1420.8,18,True,1420.8,33,True,1420.8,37,True,1420.8,46,701.25,0,1600.0,5,6210,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.8,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,5460,32760,32760,4984,352,1754,1249,32760,32760,4976,280,1393,1289,quiet,0,0,115303,983430
19:15:55,MODE_20W_6CORE,True,1420.8,43,True,1420.8,30,True,1420.8,45,True,1420.8,30,True,1420.8,13,True,1420.8,21,701.25,0,1600.0,5,6209,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.6,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,5462,32760,32760,4976,360,1791,1250,32760,32760,4976,280,1393,1289,quiet,0,0,115303,983430
19:15:56,MODE_20W_6CORE,True,1420.8,17,True,1420.8,19,True,1420.8,52,True,1420.8,11,True,1420.8,33,True,1420.8,38,510.0,0,1600.0,5,6212,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.5,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5463,32760,32760,4984,344,1714,1252,32760,32760,4976,280,1393,1289,quiet,0,0,115303,983430
19:15:57,MODE_20W_6CORE,True,1420.8,35,True,1420.8,21,True,1420.8,37,True,1420.8,25,True,1420.8,29,True,1420.8,31,599.25,0,1600.0,5,6212,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.6,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,5465,32760,32760,4984,336,1674,1253,32760,32760,4976,272,1353,1289,quiet,0,0,115303,983430
19:15:58,MODE_20W_6CORE,True,1420.8,19,True,1420.8,24,True,1420.8,30,True,1420.8,34,True,1420.8,35,True,1420.8,22,599.25,0,1600.0,5,6216,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.6,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5467,32760,32760,4976,344,1711,1254,32760,32760,4976,280,1393,1290,quiet,0,0,115303,983430
19:15:59,MODE_20W_6CORE,True,1420.8,30,True,1420.8,22,True,1420.8,35,True,1420.8,34,True,1420.8,27,True,1420.8,30,599.25,0,1600.0,5,6216,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.6,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,5468,32760,32760,4984,336,1674,1255,32760,32760,4976,272,1353,1290,quiet,0,0,115303,983430
19:16:00,MODE_20W_6CORE,True,1420.8,32,True,1420.8,22,True,1420.8,28,True,1420.8,39,True,1420.8,31,True,1420.8,23,599.25,0,1600.0,6,6217,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.6,-,-,44.5,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,5470,32760,32760,4976,360,1791,1256,32760,32760,4976,280,1393,1290,quiet,0,0,115303,983430
19:16:01,MODE_20W_6CORE,True,1420.8,30,True,1420.8,20,True,1420.8,43,True,1420.8,21,True,1420.8,30,True,1420.8,32,510.0,0,1600.0,5,6220,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.6,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1216,6060,5472,32760,32760,4976,328,1632,1257,32760,32760,4976,272,1353,1290,quiet,0,0,115303,983430
19:16:02,MODE_20W_6CORE,True,1420.8,34,True,1420.8,15,True,1420.8,35,True,1420.8,41,True,1420.8,24,True,1420.8,19,510.0,87,1600.0,5,6218,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.6,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,5474,32760,32760,4976,344,1711,1258,32760,32760,4976,280,1393,1290,quiet,0,0,115303,983430
19:16:03,MODE_20W_6CORE,True,1420.8,28,True,1420.8,16,True,1420.8,38,True,1420.8,37,True,1420.8,30,True,1420.8,25,510.0,0,1600.0,5,6221,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.8,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,5475,32760,32760,4976,336,1671,1259,32760,32760,4976,280,1393,1291,quiet,0,0,115303,983430
19:16:04,MODE_20W_6CORE,True,1420.8,37,True,1420.8,22,True,1420.8,37,True,1420.8,16,True,1420.8,32,True,1420.8,29,510.0,0,1600.0,5,6221,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.8,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1216,6060,5477,32760,32760,4984,336,1674,1260,32760,32760,4976,280,1393,1291,quiet,0,0,115303,983430
19:16:05,MODE_20W_6CORE,True,1420.8,28,True,1420.8,18,True,1420.8,31,True,1420.8,29,True,1420.8,37,True,1420.8,31,510.0,1,1600.0,5,6223,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.6,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5478,32760,32760,4976,344,1711,1261,32760,32760,4976,280,1393,1291,quiet,0,0,115303,983430
19:16:06,MODE_20W_6CORE,True,1420.8,34,True,1420.8,15,True,1420.8,27,True,1420.8,27,True,1420.8,39,True,1420.8,26,510.0,0,1600.0,5,6223,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,44.8,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,5480,32760,32760,4984,336,1674,1262,32760,32760,4976,272,1353,1291,quiet,0,0,115303,983430
19:16:07,MODE_20W_6CORE,True,1420.8,14,True,1420.8,27,True,1420.8,33,True,1420.8,36,True,1420.8,28,True,1420.8,41,510.0,0,1600.0,5,6222,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.6,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,5482,32760,32760,4976,352,1751,1264,32760,32760,4976,280,1393,1292,quiet,0,0,115303,983430
19:16:08,MODE_20W_6CORE,True,1420.8,39,True,1420.8,28,True,1420.8,37,True,1420.8,23,True,1420.8,17,True,1420.8,30,510.0,55,1600.0,5,6225,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.6,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5483,32760,32760,4976,344,1711,1265,32760,32760,4976,280,1393,1292,quiet,0,0,115303,983430
19:16:09,MODE_20W_6CORE,True,1420.8,26,True,1420.8,21,True,1420.8,31,True,1420.8,25,True,1420.8,37,True,1420.8,34,510.0,0,1600.0,5,6226,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.6,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,5485,32760,32760,4984,336,1674,1266,32760,32760,4976,280,1393,1292,quiet,0,0,115303,983430
19:16:10,MODE_20W_6CORE,True,1420.8,35,True,1420.8,17,True,1420.8,36,True,1420.8,25,True,1420.8,29,True,1420.8,34,510.0,0,1600.0,5,6230,6846,91,2829,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,44.8,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,5487,32760,32760,4984,344,1714,1267,32760,32760,4976,280,1393,1292,quiet,0,0,115303,983430
19:16:11,MODE_20W_6CORE,True,1420.8,30,True,1420.8,14,True,1420.8,42,True,1420.8,25,True,1420.8,37,True,1420.8,31,510.0,0,1600.0,5,6233,6846,91,2829,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.8,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5488,32760,32760,4976,344,1711,1268,32760,32760,4976,280,1393,1293,quiet,0,0,115303,983430
19:16:12,MODE_20W_6CORE,True,1420.8,29,True,1420.8,22,True,1420.8,31,True,1420.8,45,True,1420.8,34,True,1420.8,10,510.0,0,1600.0,5,6235,6846,91,2829,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.8,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,5490,32760,32760,4984,328,1634,1269,32760,32760,4976,272,1353,1293,quiet,0,0,115303,983430
19:16:13,MODE_20W_6CORE,True,1420.8,25,True,1420.8,21,True,1420.8,21,True,1420.8,43,True,1420.8,29,True,1420.8,33,510.0,0,1600.0,5,6233,6846,91,2829,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1216,6060,5491,32760,32760,4984,328,1674,1270,32760,32760,4976,280,1393,1293,quiet,0,0,115303,983430
19:16:14,MODE_20W_6CORE,True,1420.8,22,True,1420.8,21,True,1420.8,35,True,1420.8,32,True,1420.8,41,True,1420.8,14,510.0,0,1600.0,5,6237,6846,91,2829,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5493,32760,32760,4976,344,1711,1271,32760,32760,4976,280,1393,1293,quiet,0,0,115303,983430
19:16:15,MODE_20W_6CORE,True,1420.8,36,True,1420.8,16,True,1420.8,45,True,1420.8,31,True,1420.8,34,True,1420.8,35,510.0,0,1600.0,5,6237,6846,91,2829,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,5495,32760,32760,4976,360,1791,1272,32760,32760,4976,280,1393,1293,quiet,0,0,115303,983430
19:16:16,MODE_20W_6CORE,True,1420.8,28,True,1420.8,36,True,1420.8,41,True,1420.8,24,True,1420.8,20,True,1420.8,21,510.0,0,1600.0,5,6237,6846,91,2829,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1216,6060,5496,32760,32760,4984,328,1634,1273,32760,32760,4976,272,1353,1294,quiet,0,0,115303,983430
19:16:17,MODE_20W_6CORE,True,1420.8,54,True,1420.8,19,True,1420.8,20,True,1420.8,23,True,1420.8,35,True,1420.8,23,510.0,74,1600.0,5,6236,6846,91,2829,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.8,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,5498,32760,32760,4976,352,1751,1274,32760,32760,4976,280,1393,1294,quiet,0,0,115303,983430
19:16:18,MODE_20W_6CORE,True,1420.8,27,True,1420.8,14,True,1420.8,36,True,1420.8,23,True,1420.8,19,True,1420.8,51,510.0,0,1600.0,5,6241,6846,91,2829,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.8,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5499,32760,32760,4976,344,1711,1275,32760,32760,4976,280,1393,1294,quiet,0,0,115303,983430
19:16:19,MODE_20W_6CORE,True,1420.8,31,True,1420.8,25,True,1420.8,38,True,1420.8,30,True,1420.8,19,True,1420.8,39,510.0,0,1600.0,5,6237,6846,91,2829,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,44.8,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,5501,32760,32760,4984,336,1674,1276,32760,32760,4976,272,1353,1294,quiet,0,0,115303,983430
19:16:20,MODE_20W_6CORE,True,1420.8,32,True,1420.8,16,True,1420.8,31,True,1420.8,31,True,1420.8,22,True,1420.8,34,510.0,0,1600.0,5,6238,6846,91,2829,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.8,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1216,6060,5502,32760,32760,4984,328,1634,1277,32760,32760,4976,280,1393,1294,quiet,0,0,115303,983430
19:16:21,MODE_20W_6CORE,True,1420.8,40,True,1420.8,27,True,1420.8,37,True,1420.8,36,True,1420.8,45,True,1420.8,35,599.25,70,1600.0,6,6246,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,44.8,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1312,6539,5504,32760,32760,4976,408,2030,1279,32760,32760,4976,288,1433,1295,quiet,0,0,115303,983430
19:16:22,MODE_20W_6CORE,True,1420.8,60,True,1420.8,32,True,1420.8,34,True,1420.8,34,True,1420.8,54,True,1420.8,41,599.25,24,1600.0,7,6259,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.5,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4976,1432,7125,5508,32760,32760,4976,504,2507,1282,32760,32760,4968,296,1470,1295,quiet,0,0,115303,983430
19:16:23,MODE_20W_6CORE,True,1420.8,45,True,1420.8,42,True,1420.8,29,True,1420.8,42,True,1420.8,25,True,1420.8,32,599.25,0,1600.0,6,6262,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1296,6459,5511,32760,32760,4976,392,1950,1283,32760,32760,4976,280,1393,1295,quiet,0,0,115303,983430
19:16:24,MODE_20W_6CORE,True,1420.8,34,True,1420.8,15,True,1420.8,39,True,1420.8,30,True,1420.8,34,True,1420.8,19,599.25,0,1600.0,6,6260,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.8,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6140,5512,32760,32760,4976,344,1711,1284,32760,32760,4976,280,1393,1296,quiet,0,0,115303,983430
19:16:25,MODE_20W_6CORE,True,1420.8,41,True,1420.8,29,True,1420.8,38,True,1420.8,29,True,1420.8,25,True,1420.8,20,599.25,3,1600.0,6,6264,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,5514,32760,32760,4976,360,1791,1285,32760,32760,4976,280,1393,1296,quiet,0,0,115303,983430
19:16:26,MODE_20W_6CORE,True,1420.8,34,True,1420.8,29,True,1420.8,25,True,1420.8,34,True,1420.8,29,True,1420.8,30,599.25,0,1600.0,6,6265,6846,92,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,44.6,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,5515,32760,32760,4984,344,1714,1286,32760,32760,4976,280,1393,1296,quiet,0,0,115303,983430
19:16:27,MODE_20W_6CORE,True,1420.8,50,True,1420.8,31,True,1420.8,29,True,1420.8,24,True,1420.8,34,True,1420.8,38,701.25,0,1600.0,6,6263,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,5517,32760,32760,4976,368,1831,1288,32760,32760,4976,280,1393,1296,quiet,0,0,115303,983430
19:16:28,MODE_20W_6CORE,True,1420.8,28,True,1420.8,19,True,1420.8,32,True,1420.8,46,True,1420.8,24,True,1420.8,39,701.25,0,1600.0,6,6268,6846,92,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,5519,32760,32760,4976,368,1831,1289,32760,32760,4976,280,1393,1297,quiet,0,0,115303,983430
19:16:29,MODE_20W_6CORE,True,1420.8,38,True,1420.8,33,True,1420.8,23,True,1420.8,7,True,1420.8,30,True,1420.8,48,701.25,0,1600.0,5,6263,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,44.8,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,5521,32760,32760,4976,360,1791,1290,32760,32760,4976,280,1393,1297,quiet,0,0,115303,983430
19:16:30,MODE_20W_6CORE,True,1420.8,37,True,1420.8,24,True,1420.8,24,True,1420.8,32,True,1420.8,31,True,1420.8,31,701.25,0,1600.0,6,6268,6846,92,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,44.8,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,5522,32760,32760,4984,352,1754,1291,32760,32760,4976,280,1393,1297,quiet,0,0,115303,983430
19:16:31,MODE_20W_6CORE,True,1420.8,41,True,1420.8,21,True,1420.8,29,True,1420.8,23,True,1420.8,31,True,1420.8,28,701.25,0,1600.0,5,6265,6846,92,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,45.0,-,-,45.0,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,5524,32760,32760,4976,360,1791,1292,32760,32760,4976,280,1393,1297,quiet,0,0,115303,983430
19:16:32,MODE_20W_6CORE,True,1420.8,21,True,1420.8,20,True,1420.8,45,True,1420.8,24,True,1420.8,19,True,1420.8,42,599.25,0,1600.0,6,6269,6846,92,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5525,32760,32760,4976,344,1711,1293,32760,32760,4976,280,1393,1297,quiet,0,0,115303,983430
19:16:33,MODE_20W_6CORE,True,1420.8,28,True,1420.8,15,True,1420.8,37,True,1420.8,34,True,1420.8,41,True,1420.8,27,599.25,0,1600.0,5,6259,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5527,32760,32760,4984,344,1714,1294,32760,32760,4976,280,1393,1298,quiet,0,0,115303,983430
19:16:34,MODE_20W_6CORE,True,1420.8,26,True,1420.8,14,True,1420.8,29,True,1420.8,36,True,1420.8,45,True,1420.8,23,701.25,23,1600.0,6,6261,6846,91,2831,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,46.0,90.5,96.0,45.0,-,-,45.0,-,-,44.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,5529,32760,32760,4984,360,1794,1295,32760,32760,4976,280,1393,1298,quiet,0,0,115303,983430
